Expression,Value
91 - 28,63
91 * 28,2548
91 / 28,3.25
91 + 29,120
91 - 29,62
91 * 29,2639
91 / 29,3.1379310344827585
91 + 30,121
91 / 30,3.033333333333333
91 * 31,2821
91 + 32,123
91 - 32,59
91 / 32,2.84375
91 + 33,124
91 * 33,3003
91 / 33,2.757575757575758
91 - 34,57
91 + 35,126
91 - 36,55
91 + 37,128
91 - 37,54
91 * 37,3367
91 + 38,129
91 * 38,3458
91 + 39,130
91 / 39,2.3333333333333335
91 - 40,51
91 + 41,132
91 - 41,50
91 * 41,3731
91 - 42,49
91 / 42,2.1666666666666665
91 / 43,2.116279069767442
91 + 44,135
91 * 44,4004
91 / 44,2.0681818181818183
91 + 45,136
91 * 45,4095
91 + 46,137
91 - 46,45
91 / 46,1.9782608695652173
91 + 47,138
91 - 47,44
91 / 47,1.9361702127659575
91 / 48,1.8958333333333333
91 * 49,4459
91 - 50,41
91 * 50,4550
91 - 51,40
91 + 53,144
91 * 53,4823
91 / 53,1.7169811320754718
91 + 54,145
91 - 54,37
91 * 54,4914
91 / 54,1.6851851851851851
91 + 55,146
91 - 55,36
91 * 55,5005
91 / 55,1.6545454545454545
91 - 56,35
91 + 57,148
91 - 57,34
91 + 58,149
91 - 58,33
91 + 59,150
91 - 59,32
91 * 59,5369
91 + 60,151
91 - 60,31
91 / 61,1.4918032786885247
91 + 62,153
91 + 63,154
91 * 63,5733
91 + 64,155
91 - 64,27
91 + 65,156
91 * 65,5915
91 + 66,157
91 * 66,6006
91 + 67,158
91 - 67,24
91 * 67,6097
91 / 67,1.3582089552238805
91 * 68,6188
91 / 68,1.338235294117647
91 + 69,160
91 - 69,22
91 + 70,161
91 / 71,1.2816901408450705
91 + 72,163
91 - 72,19
91 * 72,6552
91 / 72,1.2638888888888888
91 + 73,164
91 - 73,18
91 / 73,1.2465753424657535
91 * 74,6734
91 / 74,1.2297297297297298
91 + 75,166
91 * 75,6825
91 / 75,1.2133333333333334
91 + 76,167
91 * 76,6916
91 + 77,168
91 + 78,169
91 + 79,170
91 / 79,1.1518987341772151
91 - 80,11
91 * 80,7280
91 * 81,7371
91 / 82,1.1097560975609757
91 + 83,174
91 + 84,175
91 * 84,7644
91 - 85,6
91 / 85,1.0705882352941176
91 + 86,177
91 - 86,5
91 * 86,7826
91 / 86,1.058139534883721
91 + 87,178
91 * 87,7917
91 + 88,179
91 * 88,8008
91 / 88,1.0340909090909092
91 - 89,2
91 / 89,1.0224719101123596
91 * 90,8190
91 / 90,1.011111111111111
91 + 91,182
91 * 91,8281
91 / 91,1.0
91 + 92,183
91 / 92,0.9891304347826086
91 / 93,0.978494623655914
91 / 94,0.9680851063829787
91 + 95,186
91 + 96,187
91 * 96,8736
91 / 96,0.9479166666666666
91 - 97,-6
91 * 97,8827
91 * 98,8918
91 + 99,190
91 * 99,9009
92 - 0,92
92 - 1,91
92 / 1,92.0
92 + 2,94
92 - 2,90
92 / 2,46.0
92 + 4,96
92 * 4,368
92 + 5,97
92 * 5,460
92 * 6,552
92 + 7,99
92 - 7,85
92 / 7,13.142857142857142
92 + 8,100
92 + 9,101
92 - 9,83
92 * 9,828
92 - 10,82
92 * 10,920
92 / 10,9.2
92 * 11,1012
92 / 11,8.363636363636363
92 + 12,104
92 - 12,80
92 * 12,1104
92 / 12,7.666666666666667
92 - 13,79
92 * 13,1196
92 / 13,7.076923076923077
92 - 14,78
92 * 14,1288
92 / 14,6.571428571428571
92 + 15,107
92 - 15,77
92 * 17,1564
92 / 17,5.411764705882353
92 + 18,110
92 - 18,74
92 * 18,1656
92 / 18,5.111111111111111
92 + 19,111
92 + 20,112
92 / 20,4.6
92 + 21,113
92 - 21,71
92 - 22,70
92 * 22,2024
92 - 23,69
92 + 24,116
92 + 25,117
92 + 26,118
92 * 26,2392
92 / 26,3.5384615384615383
92 - 27,65
92 / 27,3.4074074074074074
92 * 28,2576
92 - 29,63
92 * 29,2668
92 / 29,3.1724137931034484
92 + 30,122
92 - 30,62
92 * 30,2760
92 + 31,123
92 * 31,2852
92 / 31,2.967741935483871
92 / 32,2.875
92 + 33,125
92 - 33,59
92 * 34,3128
92 / 34,2.7058823529411766
92 + 35,127
92 * 35,3220
92 / 35,2.6285714285714286
92 - 36,56
92 * 36,3312
92 / 36,2.5555555555555554
92 + 37,129
92 - 37,55
92 + 38,130
92 / 38,2.4210526315789473
92 - 39,53
92 * 39,3588
92 - 40,52
92 + 41,133
92 / 41,2.2439024390243905
92 + 42,134
92 * 42,3864
92 + 43,135
92 - 43,49
92 - 44,48
92 / 44,2.090909090909091
92 + 45,137
92 * 45,4140
92 / 45,2.0444444444444443
92 + 46,138
92 - 46,46
92 + 47,139
92 - 47,45
92 * 47,4324
92 / 47,1.9574468085106382
92 + 48,140
92 * 48,4416
92 - 49,43
92 / 49,1.8775510204081634
92 / 50,1.84
92 / 51,1.803921568627451
92 - 52,40
92 * 52,4784
92 / 52,1.7692307692307692
92 * 53,4876
92 - 54,38
92 - 55,37
92 / 55,1.6727272727272726
92 + 56,148
92 * 56,5152
92 / 56,1.6428571428571428
92 / 57,1.6140350877192982
92 + 58,150
92 - 58,34
92 / 58,1.5862068965517242
92 - 59,33
92 * 59,5428
92 / 59,1.5593220338983051
92 + 60,152
92 * 60,5520
92 / 60,1.5333333333333334
92 + 61,153
92 / 61,1.5081967213114753
92 + 62,154
92 - 62,30
92 * 62,5704
92 / 63,1.4603174603174602
92 + 64,156
92 * 64,5888
92 + 65,157
92 / 65,1.4153846153846155
92 * 66,6072
92 - 67,25
92 / 67,1.373134328358209
92 + 68,160
92 / 68,1.3529411764705883
92 + 69,161
92 - 69,23
92 * 69,6348
92 / 69,1.3333333333333333
92 + 71,163
92 - 71,21
92 * 71,6532
92 + 72,164
92 / 73,1.2602739726027397
92 + 74,166
92 - 74,18
92 + 75,167
92 + 76,168
92 / 76,1.2105263157894737
92 / 77,1.1948051948051948
92 + 78,170
92 * 78,7176
92 / 78,1.1794871794871795
92 * 79,7268
92 + 80,172
92 - 80,12
92 * 80,7360
92 / 80,1.15
92 + 81,173
92 + 82,174
92 - 82,10
92 / 82,1.1219512195121952
92 + 83,175
92 - 84,8
92 * 84,7728
92 + 85,177
92 + 86,178
92 - 86,6
92 * 86,7912
92 / 86,1.069767441860465
92 * 87,8004
92 / 89,1.0337078651685394
92 / 90,1.0222222222222221
92 * 91,8372
92 - 92,0
92 + 94,186
92 * 94,8648
92 - 96,-4
92 * 96,8832
92 / 96,0.9583333333333334
92 + 97,189
92 * 98,9016
92 / 98,0.9387755102040817
92 + 99,191
92 - 99,-7
93 + 0,93
93 * 1,93
93 / 1,93.0
93 - 2,91
93 * 2,186
93 / 2,46.5
93 * 4,372
93 / 4,23.25
93 + 5,98
93 - 5,88
93 / 5,18.6
93 + 6,99
93 - 6,87
93 / 6,15.5
93 - 7,86
93 / 7,13.285714285714286
93 + 8,101
93 - 8,85
93 - 9,84
93 * 9,837
93 - 10,83
93 + 11,104
93 - 11,82
93 * 11,1023
93 + 12,105
93 - 12,81
93 * 12,1116
93 / 12,7.75
93 + 13,106
93 - 13,80
93 / 13,7.153846153846154
93 * 14,1302
93 / 14,6.642857142857143
93 + 15,108
93 + 16,109
93 * 16,1488
93 + 17,110
93 - 17,76
93 * 17,1581
93 + 18,111
93 - 18,75
93 * 18,1674
93 - 19,74
93 / 19,4.894736842105263
93 / 20,4.65
93 + 21,114
93 - 21,72
93 * 21,1953
93 / 21,4.428571428571429
93 + 22,115
93 + 23,116
93 - 23,70
93 / 23,4.043478260869565
93 / 24,3.875
93 - 25,68
93 * 25,2325
93 / 25,3.72
93 - 26,67
93 - 27,66
93 * 27,2511
93 / 27,3.4444444444444446
93 - 28,65
93 * 28,2604
93 * 29,2697
93 / 29,3.206896551724138
93 + 30,123
93 * 30,2790
93 * 31,2883
93 / 31,3.0
93 + 32,125
93 * 33,3069
93 + 34,127
93 * 34,3162
93 / 34,2.735294117647059
93 + 35,128
93 / 37,2.5135135135135136
93 * 38,3534
93 / 38,2.4473684210526314
93 + 39,132
93 * 39,3627
93 / 39,2.3846153846153846
93 + 40,133
93 - 40,53
93 * 40,3720
93 + 41,134
93 / 41,2.268292682926829
93 * 42,3906
93 + 43,136
93 + 44,137
93 * 44,4092
93 / 44,2.1136363636363638
93 - 45,48
93 * 45,4185
93 * 46,4278
93 + 47,140
93 - 47,46
93 * 47,4371
93 / 47,1.9787234042553192
93 * 48,4464
93 / 48,1.9375
93 + 49,142
93 + 50,143
93 * 50,4650
93 / 50,1.86
93 * 53,4929
93 / 53,1.7547169811320755
93 + 54,147
93 - 54,39
93 * 54,5022
93 / 54,1.7222222222222223
93 + 55,148
93 / 55,1.690909090909091
93 - 56,37
93 * 56,5208
93 - 57,36
93 * 57,5301
93 / 57,1.631578947368421
93 + 58,151
93 - 58,35
93 * 58,5394
93 / 58,1.603448275862069
93 + 59,152
93 / 59,1.576271186440678
93 * 60,5580
93 + 61,154
93 - 62,31
93 * 62,5766
93 + 63,156
93 * 64,5952
93 / 64,1.453125
93 + 65,158
93 * 65,6045
93 / 65,1.4307692307692308
93 + 66,159
93 - 66,27
93 / 66,1.4090909090909092
93 - 67,26
93 + 69,162
93 - 69,24
93 * 69,6417
93 / 69,1.3478260869565217
93 * 70,6510
93 / 71,1.3098591549295775
93 + 73,166
93 * 73,6789
93 / 73,1.273972602739726
93 + 74,167
93 * 74,6882
93 * 75,6975
93 + 76,169
93 - 76,17
93 / 76,1.2236842105263157
93 + 77,170
93 / 77,1.2077922077922079
93 + 78,171
93 * 78,7254
93 - 79,14
93 / 79,1.1772151898734178
93 + 80,173
93 * 80,7440
93 / 80,1.1625
93 - 81,12
93 + 82,175
93 * 82,7626
93 + 83,176
93 + 84,177
93 * 84,7812
93 / 84,1.1071428571428572
93 - 85,8
93 * 85,7905
93 - 86,7
93 * 86,7998
93 / 86,1.0813953488372092
93 + 87,180
93 - 87,6
93 * 87,8091
93 / 87,1.0689655172413792
93 + 88,181
93 - 88,5
93 + 89,182
93 / 89,1.0449438202247192
93 + 90,183
93 + 91,184
93 - 91,2
93 * 91,8463
93 - 92,1
93 * 92,8556
93 / 92,1.0108695652173914
93 + 93,186
93 * 93,8649
93 / 93,1.0
93 - 94,-1
93 * 94,8742
93 * 95,8835
93 * 96,8928
93 / 96,0.96875
93 + 97,190
93 - 97,-4
93 * 98,9114
93 / 98,0.9489795918367347
93 + 99,192
93 * 99,9207
93 / 99,0.9393939393939394
94 - 1,93
94 / 1,94.0
94 + 2,96
94 * 2,188
94 * 4,376
94 + 5,99
94 / 5,18.8
94 * 6,564
94 + 7,101
94 - 7,87
94 * 7,658
94 - 8,86
94 / 8,11.75
94 * 9,846
94 / 9,10.444444444444445
94 - 10,84
94 / 10,9.4
94 + 11,105
94 - 11,83
94 / 11,8.545454545454545
94 - 12,82
94 / 12,7.833333333333333
94 + 13,107
94 / 13,7.230769230769231
94 + 14,108
94 * 14,1316
94 + 15,109
94 - 15,79
94 / 15,6.266666666666667
94 + 16,110
94 - 16,78
94 * 16,1504
94 / 16,5.875
94 + 17,111
94 - 17,77
94 / 17,5.529411764705882
94 + 18,112
94 - 18,76
94 + 19,113
94 - 19,75
94 - 20,74
94 / 20,4.7
94 - 21,73
94 / 21,4.476190476190476
94 * 22,2068
94 + 23,117
94 - 23,71
94 / 23,4.086956521739131
94 + 24,118
94 - 24,70
94 * 24,2256
94 / 24,3.9166666666666665
94 * 25,2350
94 / 25,3.76
94 + 26,120
94 - 26,68
94 + 27,121
94 * 27,2538
94 / 27,3.4814814814814814
94 * 28,2632
94 + 29,123
94 * 29,2726
94 + 30,124
94 - 30,64
94 / 30,3.1333333333333333
94 * 31,2914
94 - 33,61
94 * 33,3102
94 + 34,128
94 - 34,60
94 * 34,3196
94 + 35,129
94 * 35,3290
94 - 36,58
94 / 36,2.611111111111111
94 / 37,2.5405405405405403
94 + 38,132
94 * 38,3572
94 / 38,2.473684210526316
94 / 39,2.41025641025641
94 / 40,2.35
94 / 41,2.292682926829268
94 * 42,3948
94 - 43,51
94 * 43,4042
94 + 45,139
94 + 46,140
94 - 46,48
94 / 46,2.0434782608695654
94 * 47,4418
94 - 48,46
94 / 48,1.9583333333333333
94 - 49,45
94 * 49,4606
94 / 49,1.9183673469387754
94 - 50,44
94 * 50,4700
94 / 50,1.88
94 + 51,145
94 - 51,43
94 * 51,4794
94 / 51,1.8431372549019607
94 + 52,146
94 / 52,1.8076923076923077
94 * 53,4982
94 + 54,148
94 * 55,5170
94 + 56,150
94 * 56,5264
94 + 57,151
94 - 57,37
94 * 57,5358
94 - 58,36
94 - 59,35
94 / 59,1.5932203389830508
94 * 60,5640
94 / 60,1.5666666666666667
94 / 61,1.540983606557377
94 / 62,1.5161290322580645
94 + 63,157
94 + 64,158
94 * 64,6016
94 / 65,1.4461538461538461
94 - 66,28
94 * 66,6204
94 - 67,27
94 * 67,6298
94 / 67,1.4029850746268657
94 + 68,162
94 / 68,1.3823529411764706
94 - 69,25
94 * 69,6486
94 / 69,1.3623188405797102
94 / 70,1.3428571428571427
94 + 71,165
94 - 71,23
94 * 71,6674
94 + 72,166
94 - 72,22
94 / 73,1.2876712328767124
94 - 74,20
94 * 74,6956
94 / 74,1.2702702702702702
94 - 75,19
94 + 76,170
94 - 76,18
94 * 76,7144
94 / 76,1.236842105263158
94 * 77,7238
94 / 77,1.2207792207792207
94 - 78,16
94 * 78,7332
94 / 78,1.205128205128205
94 + 79,173
94 - 79,15
94 * 79,7426
94 + 81,175
94 * 81,7614
94 / 81,1.1604938271604939
94 / 82,1.146341463414634
94 - 83,11
94 - 84,10
94 * 84,7896
94 / 84,1.119047619047619
94 - 85,9
94 / 85,1.1058823529411765
94 + 86,180
94 * 86,8084
94 / 86,1.0930232558139534
94 + 87,181
94 - 87,7
94 + 88,182
94 * 88,8272
94 / 88,1.0681818181818181
94 * 90,8460
94 + 91,185
94 - 91,3
94 * 91,8554
94 / 91,1.032967032967033
94 + 92,186
94 + 93,187
94 / 93,1.010752688172043
94 + 94,188
94 - 94,0
94 * 94,8836
94 + 95,189
94 / 95,0.9894736842105263
94 + 96,190
94 / 96,0.9791666666666666
94 + 97,191
94 - 97,-3
94 * 97,9118
94 * 98,9212
94 / 98,0.9591836734693877
94 * 99,9306
95 + 0,95
95 - 0,95
95 * 0,0
95 - 1,94
95 * 1,95
95 + 2,97
95 - 2,93
95 / 2,47.5
95 * 3,285
95 / 3,31.666666666666668
95 * 4,380
95 / 5,19.0
95 / 6,15.833333333333334
95 / 7,13.571428571428571
95 * 8,760
95 / 8,11.875
95 * 9,855
95 + 10,105
95 * 10,950
95 / 10,9.5
95 - 11,84
95 * 11,1045
95 / 11,8.636363636363637
95 - 12,83
95 + 13,108
95 * 13,1235
95 + 14,109
95 - 14,81
95 / 14,6.785714285714286
95 / 15,6.333333333333333
95 * 16,1520
95 / 16,5.9375
95 + 17,112
95 - 17,78
95 * 17,1615
95 + 18,113
95 / 18,5.277777777777778
95 - 19,76
95 / 19,5.0
95 + 20,115
95 * 21,1995
95 / 21,4.523809523809524
95 + 22,117
95 * 23,2185
95 - 24,71
95 * 24,2280
95 / 24,3.9583333333333335
95 - 25,70
95 * 26,2470
95 / 26,3.6538461538461537
95 - 27,68
95 - 28,67
95 / 28,3.392857142857143
95 + 29,124
95 / 31,3.064516129032258
95 - 32,63
95 * 32,3040
95 + 33,128
95 - 34,61
95 / 34,2.7941176470588234
95 / 35,2.7142857142857144
95 - 36,59
95 * 36,3420
95 / 36,2.638888888888889
95 + 37,132
95 - 37,58
95 * 37,3515
95 / 37,2.5675675675675675
95 / 38,2.5
95 * 39,3705
95 / 39,2.4358974358974357
95 - 40,55
95 * 41,3895
95 / 41,2.317073170731707
95 * 42,3990
95 - 43,52
95 / 43,2.2093023255813953
95 + 44,139
95 / 44,2.159090909090909
95 + 45,140
95 * 45,4275
95 + 46,141
95 - 46,49
95 + 47,142
95 - 47,48
95 * 47,4465
95 - 48,47
95 / 48,1.9791666666666667
95 + 49,144
95 * 49,4655
95 / 49,1.9387755102040816
95 + 50,145
95 - 50,45
95 * 50,4750
95 - 52,43
95 - 53,42
95 * 53,5035
95 * 54,5130
95 + 55,150
95 - 55,40
95 * 55,5225
95 / 55,1.7272727272727273
95 + 56,151
95 / 56,1.6964285714285714
95 + 57,152
95 - 57,38
95 * 57,5415
95 / 57,1.6666666666666667
95 + 58,153
95 - 58,37
95 + 59,154
95 * 59,5605
95 / 59,1.6101694915254237
95 + 60,155
95 * 60,5700
95 / 60,1.5833333333333333
95 - 61,34
95 / 62,1.532258064516129
95 + 64,159
95 + 65,160
95 * 65,6175
95 + 66,161
95 / 66,1.4393939393939394
95 - 67,28
95 / 67,1.4179104477611941
95 + 69,164
95 - 69,26
95 * 69,6555
95 + 70,165
95 - 70,25
95 + 71,166
95 * 71,6745
95 * 72,6840
95 + 73,168
95 * 73,6935
95 / 73,1.3013698630136987
95 + 74,169
95 - 74,21
95 * 74,7030
95 + 75,170
95 * 76,7220
95 / 76,1.25
95 + 77,172
95 - 77,18
95 + 78,173
95 - 78,17
95 + 79,174
95 * 80,7600
95 + 81,176
95 - 81,14
95 * 81,7695
95 / 81,1.1728395061728396
95 - 82,13
95 * 82,7790
95 / 82,1.1585365853658536
95 - 83,12
95 / 83,1.144578313253012
95 - 84,11
95 * 84,7980
95 - 85,10
95 / 85,1.1176470588235294
95 * 86,8170
95 / 86,1.1046511627906976
95 - 87,8
95 + 88,183
95 * 88,8360
95 / 89,1.0674157303370786
95 + 91,186
95 * 91,8645
95 + 92,187
95 - 92,3
95 - 93,2
95 * 93,8835
95 / 93,1.021505376344086
95 - 95,0
95 * 95,9025
95 / 95,1.0
95 + 96,191
95 / 96,0.9895833333333334
95 + 97,192
95 - 97,-2
95 / 97,0.979381443298969
95 * 98,9310
95 / 99,0.9595959595959596
96 - 0,96
96 * 0,0
96 - 1,95
96 * 1,96
96 / 1,96.0
96 - 2,94
96 / 2,48.0
96 + 3,99
96 * 3,288
96 + 4,100
96 - 4,92
96 * 4,384
96 - 5,91
96 - 7,89
96 / 7,13.714285714285714
96 - 8,88
96 / 8,12.0
96 - 9,87
96 + 10,106
96 - 10,86
96 * 10,960
96 + 11,107
96 * 11,1056
96 / 11,8.727272727272727
96 - 12,84
96 * 12,1152
96 / 12,8.0
96 - 13,83
96 * 13,1248
96 + 14,110
96 * 14,1344
96 / 15,6.4
96 - 16,80
96 * 16,1536
96 + 18,114
96 / 18,5.333333333333333
96 + 19,115
96 * 19,1824
96 / 19,5.052631578947368
96 + 20,116
96 - 20,76
96 / 20,4.8
96 - 21,75
96 * 21,2016
96 / 21,4.571428571428571
96 + 22,118
96 / 22,4.363636363636363
96 - 23,73
96 / 23,4.173913043478261
96 - 24,72
96 * 24,2304
96 / 24,4.0
96 * 25,2400
96 - 27,69
96 * 27,2592
96 / 27,3.5555555555555554
96 / 28,3.4285714285714284
96 * 29,2784
96 - 30,66
96 * 30,2880
96 / 31,3.096774193548387
96 + 32,128
96 - 32,64
96 * 32,3072
96 + 33,129
96 - 33,63
96 - 34,62
96 * 34,3264
96 - 35,61
96 * 35,3360
96 / 35,2.742857142857143
96 + 36,132
96 - 36,60
96 * 36,3456
96 / 36,2.6666666666666665
96 / 37,2.5945945945945947
96 + 38,134
96 - 38,58
96 * 38,3648
96 / 38,2.526315789473684
96 * 39,3744
96 / 39,2.4615384615384617
96 - 40,56
96 + 41,137
96 - 41,55
96 * 41,3936
96 / 41,2.341463414634146
96 + 42,138
96 - 42,54
96 * 44,4224
96 + 45,141
96 + 46,142
96 / 46,2.0869565217391304
96 - 47,49
96 * 47,4512
96 / 47,2.0425531914893615
96 + 48,144
96 / 48,2.0
96 / 49,1.9591836734693877
96 - 50,46
96 / 50,1.92
96 + 51,147
96 / 51,1.8823529411764706
96 + 52,148
96 * 52,4992
96 / 52,1.8461538461538463
96 * 53,5088
96 / 53,1.8113207547169812
96 * 54,5184
96 * 55,5280
96 / 56,1.7142857142857142
96 + 57,153
96 - 57,39
96 + 58,154
96 - 58,38
96 / 58,1.6551724137931034
96 / 59,1.6271186440677967
96 + 60,156
96 - 60,36
96 * 60,5760
96 / 60,1.6
96 + 61,157
96 - 61,35
96 / 61,1.5737704918032787
96 + 62,158
96 - 62,34
96 + 63,159
96 * 63,6048
96 - 64,32
96 * 64,6144
96 * 65,6240
96 / 65,1.476923076923077
96 * 66,6336
96 / 66,1.4545454545454546
96 - 67,29
96 * 68,6528
96 / 68,1.411764705882353
96 + 69,165
96 * 70,6720
96 / 70,1.3714285714285714
96 * 71,6816
96 / 71,1.352112676056338
96 + 72,168
96 * 72,6912
96 / 72,1.3333333333333333
96 + 73,169
96 / 73,1.3150684931506849
96 + 74,170
96 - 74,22
96 - 76,20
96 / 76,1.263157894736842
96 + 77,173
96 / 77,1.2467532467532467
96 + 80,176
96 - 80,16
96 * 80,7680
96 - 81,15
96 / 81,1.1851851851851851
96 + 82,178
96 * 82,7872
96 + 83,179
96 - 83,13
96 + 84,180
96 - 84,12
96 * 84,8064
96 + 85,181
96 - 85,11
96 * 85,8160
96 * 86,8256
96 / 86,1.1162790697674418
96 - 87,9
96 / 87,1.103448275862069
96 - 88,8
96 / 88,1.0909090909090908
96 + 89,185
96 - 89,7
96 * 89,8544
96 / 89,1.0786516853932584
96 - 90,6
96 * 90,8640
96 / 90,1.0666666666666667
96 - 92,4
96 * 93,8928
96 / 93,1.032258064516129
96 - 94,2
96 * 94,9024
96 - 95,1
96 * 95,9120
96 * 96,9216
96 / 96,1.0
96 - 97,-1
96 * 97,9312
96 + 98,194
96 + 99,195
96 - 99,-3
96 * 99,9504
97 + 0,97
97 * 0,0
97 - 1,96
97 * 1,97
97 + 2,99
97 * 2,194
97 - 3,94
97 * 3,291
97 - 4,93
97 + 5,102
97 + 6,103
97 + 7,104
97 / 7,13.857142857142858
97 - 8,89
97 - 9,88
97 * 9,873
97 - 10,87
97 * 10,970
97 / 10,9.7
97 - 11,86
97 / 11,8.818181818181818
97 - 12,85
97 * 12,1164
97 + 13,110
97 * 13,1261
97 * 14,1358
97 * 15,1455
97 / 15,6.466666666666667
97 - 16,81
97 * 16,1552
97 / 16,6.0625
97 - 17,80
97 + 18,115
97 / 18,5.388888888888889
97 + 19,116
97 - 19,78
97 * 19,1843
97 + 20,117
97 - 20,77
97 * 20,1940
97 + 21,118
97 - 21,76
97 - 22,75
97 / 22,4.409090909090909
97 + 23,120
97 - 23,74
97 + 24,121
97 - 24,73
97 / 24,4.041666666666667
97 + 25,122
97 - 25,72
97 * 25,2425
97 / 25,3.88
97 + 26,123
97 / 26,3.730769230769231
97 / 27,3.5925925925925926
97 + 28,125
97 + 29,126
97 / 29,3.3448275862068964
97 + 30,127
97 + 31,128
97 * 31,3007
97 + 32,129
97 - 32,65
97 * 32,3104
97 + 33,130
97 / 33,2.9393939393939394
97 + 34,131
97 - 34,63
97 * 34,3298
97 / 34,2.8529411764705883
97 * 35,3395
97 / 35,2.7714285714285714
97 + 36,133
97 - 36,61
97 + 37,134
97 - 37,60
97 + 38,135
97 - 38,59
97 * 38,3686
97 / 38,2.5526315789473686
97 * 39,3783
97 / 39,2.4871794871794872
97 + 40,137
97 - 40,57
97 * 40,3880
97 / 40,2.425
97 - 41,56
97 * 41,3977
97 + 42,139
97 / 42,2.3095238095238093
97 * 43,4171
97 - 44,53
97 - 45,52
97 - 46,51
97 + 49,146
97 * 49,4753
97 + 50,147
97 - 50,47
97 * 50,4850
97 + 51,148
97 / 51,1.9019607843137254
97 + 52,149
97 - 52,45
97 / 52,1.8653846153846154
97 + 53,150
97 / 53,1.830188679245283
97 + 54,151
97 - 54,43
97 / 54,1.7962962962962963
97 + 55,152
97 - 55,42
97 - 56,41
97 * 57,5529
97 / 57,1.7017543859649122
97 + 58,155
97 - 58,39
97 * 58,5626
97 / 58,1.6724137931034482
97 + 59,156
97 / 59,1.6440677966101696
97 + 60,157
97 + 61,158
97 - 61,36
97 * 62,6014
97 - 63,34
97 * 63,6111
97 * 64,6208
97 / 64,1.515625
97 + 65,162
97 + 66,163
97 - 66,31
97 * 66,6402
97 / 66,1.4696969696969697
97 + 67,164
97 - 68,29
97 * 68,6596
97 / 68,1.4264705882352942
97 + 69,166
97 - 69,28
97 + 70,167
97 * 70,6790
97 / 70,1.3857142857142857
97 + 71,168
97 * 71,6887
97 + 72,169
97 - 72,25
97 / 72,1.3472222222222223
97 + 73,170
97 - 73,24
97 * 73,7081
97 / 73,1.3287671232876712
97 * 74,7178
97 - 75,22
97 / 75,1.2933333333333332
97 * 76,7372
97 / 76,1.2763157894736843
97 - 77,20
97 / 77,1.2597402597402598
97 + 78,175
97 + 79,176
97 * 79,7663
97 / 79,1.2278481012658229
97 + 80,177
97 * 80,7760
97 + 81,178
97 - 81,16
97 + 82,179
97 - 82,15
97 / 82,1.1829268292682926
97 + 83,180
97 * 83,8051
97 + 84,181
97 - 84,13
97 * 84,8148
97 / 85,1.1411764705882352
97 * 86,8342
97 / 86,1.127906976744186
97 + 87,184
97 - 87,10
97 + 88,185
97 * 88,8536
97 / 88,1.1022727272727273
97 + 89,186
97 - 89,8
97 / 89,1.0898876404494382
97 + 90,187
97 - 90,7
97 + 91,188
97 - 91,6
97 / 91,1.065934065934066
97 + 92,189
97 / 92,1.0543478260869565
97 * 93,9021
97 / 93,1.043010752688172
97 + 94,191
97 * 94,9118
97 / 94,1.0319148936170213
97 - 95,2
97 * 95,9215
97 / 95,1.0210526315789474
97 + 96,193
97 / 96,1.0104166666666667
97 + 97,194
97 * 97,9409
98 + 0,98
98 * 0,0
98 + 2,100
98 - 2,96
98 - 3,95
98 / 3,32.666666666666664
98 + 4,102
98 - 4,94
98 * 4,392
98 / 4,24.5
98 + 5,103
98 * 5,490
98 + 6,104
98 - 6,92
98 * 6,588
98 / 6,16.333333333333332
98 + 7,105
98 - 7,91
98 * 7,686
98 / 7,14.0
98 - 8,90
98 / 8,12.25
98 + 9,107
98 - 9,89
98 * 9,882
98 / 9,10.88888888888889
98 + 10,108
98 / 10,9.8
98 + 11,109
98 * 11,1078
98 - 12,86
98 * 12,1176
98 / 12,8.166666666666666
98 + 13,111
98 * 13,1274
98 / 13,7.538461538461538
98 + 14,112
98 * 14,1372
98 / 15,6.533333333333333
98 - 16,82
98 + 17,115
98 - 17,81
98 * 17,1666
98 + 18,116
98 + 19,117
98 / 19,5.157894736842105
98 + 20,118
98 * 20,1960
98 / 20,4.9
98 + 21,119
98 / 21,4.666666666666667
98 + 22,120
98 - 22,76
98 * 22,2156
98 + 23,121
98 - 23,75
98 * 24,2352
98 + 25,123
98 + 26,124
98 - 26,72
98 / 26,3.769230769230769
98 + 27,125
98 - 27,71
98 - 29,69
98 - 30,68
98 * 30,2940
98 / 30,3.2666666666666666
98 - 31,67
98 + 32,130
98 - 32,66
98 + 33,131
98 / 33,2.9696969696969697
98 + 34,132
98 - 34,64
98 * 34,3332
98 / 34,2.8823529411764706
98 + 35,133
98 - 35,63
98 * 35,3430
98 / 35,2.8
98 * 36,3528
98 + 37,135
98 - 37,61
98 + 38,136
98 + 39,137
98 * 39,3822
98 + 40,138
98 * 40,3920
98 / 40,2.45
98 / 41,2.3902439024390243
98 * 42,4116
98 / 42,2.3333333333333335
98 + 43,141
98 - 43,55
98 * 43,4214
98 / 43,2.2790697674418605
98 * 44,4312
98 / 44,2.227272727272727
98 + 45,143
98 - 45,53
98 + 46,144
98 - 46,52
98 * 46,4508
98 + 47,145
98 * 47,4606
98 / 47,2.0851063829787235
98 - 48,50
98 / 48,2.0416666666666665
98 - 49,49
98 / 49,2.0
98 + 50,148
98 - 50,48
98 - 51,47
98 * 51,4998
98 / 53,1.849056603773585
98 - 54,44
98 * 54,5292
